onnx/4cnn_ry_15_2.onnx,vnnlib/spec_idx_4_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_52_8.onnx,vnnlib/spec_idx_126_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_104_17.onnx,vnnlib/spec_idx_96_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_40_6.onnx,vnnlib/spec_idx_65_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_71_11.onnx,vnnlib/spec_idx_202_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_94_15.onnx,vnnlib/spec_idx_209_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_30_5.onnx,vnnlib/spec_idx_174_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_54_9.onnx,vnnlib/spec_idx_128_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_53_8.onnx,vnnlib/spec_idx_188_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_57_9.onnx,vnnlib/spec_idx_28_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_1_0.onnx,vnnlib/spec_idx_52_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_114_19.onnx,vnnlib/spec_idx_160_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_49_8.onnx,vnnlib/spec_idx_185_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_31_5.onnx,vnnlib/spec_idx_175_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_52_8.onnx,vnnlib/spec_idx_72_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_70_11.onnx,vnnlib/spec_idx_201_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_15_2.onnx,vnnlib/spec_idx_50_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_21_3.onnx,vnnlib/spec_idx_170_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_28_4.onnx,vnnlib/spec_idx_173_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_20_3.onnx,vnnlib/spec_idx_169_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_47_7.onnx,vnnlib/spec_idx_69_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_119_19.onnx,vnnlib/spec_idx_163_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_39_6.onnx,vnnlib/spec_idx_180_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_66_11.onnx,vnnlib/spec_idx_197_eps_0.00001000.vnnlib,210.0
